-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2024 in LST
Location: latitude  22.5726   longitude 88.3639 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 7.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,WS10M,PRECTOTCORR
2015,354,16.67,24.5,8.4,52.0,1.93,0.0
2015,355,18.04,24.7,12.81,58.67,1.51,0.0
2015,356,17.78,23.38,13.39,69.99,2.15,0.31
2015,357,18.99,25.79,12.68,77.26,2.0,0.06
2015,358,19.05,23.96,14.96,72.97,2.12,0.06
2015,359,18.47,24.43,13.21,69.69,3.1,0.03
2015,360,15.23,23.9,8.53,53.99,3.36,0.0
2015,361,15.7,24.45,7.72,51.82,2.84,0.0
2015,362,16.69,24.48,9.25,52.98,2.37,0.0
2015,363,17.73,25.16,10.32,54.3,1.79,0.0
2015,364,18.69,26.2,11.57,58.29,1.81,0.0
2015,365,19.11,26.6,13.6,56.37,1.91,0.0
2016,1,18.84,26.31,11.55,57.98,1.82,0.0
2016,2,18.73,26.61,10.93,58.65,2.12,0.0
2016,3,19.35,25.99,13.72,65.63,1.63,0.0
2016,4,18.5,25.72,11.86,61.66,2.02,0.0
2016,5,18.41,25.96,10.28,53.18,1.78,0.0
2016,6,19.03,25.17,12.45,61.29,1.63,0.0
2016,7,19.2,27.37,11.43,64.36,2.02,0.0
2016,8,19.97,27.49,14.03,66.16,2.58,0.0
2016,9,20.98,28.6,14.17,62.22,2.33,0.0
2016,10,19.92,27.63,13.28,54.02,2.61,0.0
2016,11,18.58,26.2,10.63,45.31,2.1,0.0
2016,12,18.92,26.04,10.99,51.12,1.84,0.0
2016,13,19.12,25.9,12.14,57.64,1.82,0.0
2016,14,20.22,27.32,12.6,56.73,1.89,0.0
2016,15,20.38,27.06,14.2,59.97,2.26,0.0
2016,16,20.91,28.49,15.21,63.01,2.21,0.0
2016,17,21.24,27.98,15.53,53.18,2.18,0.0
2016,18,20.67,27.55,13.69,51.7,1.53,0.0
2016,19,21.77,28.47,16.67,62.37,1.57,0.83
2016,20,21.68,27.65,17.02,79.95,2.6,3.94
2016,21,18.11,24.39,13.08,66.58,4.02,0.38
2016,22,16.49,24.37,9.58,55.45,3.17,0.0
2016,23,15.93,24.49,8.49,49.67,3.01,0.0
2016,24,15.51,24.23,7.58,45.06,2.91,0.0
2016,25,16.89,25.19,8.12,42.09,1.79,0.0
2016,26,18.35,25.5,10.66,51.27,1.43,0.0
2016,27,19.16,25.53,13.99,74.85,2.42,0.49
2016,28,21.45,28.68,16.0,69.42,2.06,0.67
2016,29,21.15,28.29,14.05,51.9,2.0,0.0
2016,30,21.58,28.68,13.7,53.94,1.83,0.0
2016,31,23.26,30.95,15.27,61.78,2.49,0.0
2016,32,23.08,30.5,15.54,51.09,1.99,0.0
2016,33,23.3,30.68,15.4,57.99,2.03,0.0
2016,34,23.09,30.12,16.71,52.37,2.09,0.0
2016,35,21.35,28.91,14.67,50.98,2.74,0.0
2016,36,20.91,28.15,13.37,45.47,2.17,0.0
2016,37,22.15,30.25,14.75,44.03,1.25,0.0
2016,38,23.51,31.19,17.56,52.61,0.78,0.0
2016,39,23.89,30.84,18.52,70.22,2.96,2.49
2016,40,23.88,30.18,19.43,67.14,2.44,1.27
2016,41,23.08,30.2,16.19,53.47,1.73,0.0
2016,42,23.97,31.79,16.84,69.32,3.72,0.0
2016,43,25.5,32.43,20.06,63.17,3.3,0.0
2016,44,25.37,32.61,18.99,56.06,1.13,0.0
2016,45,25.56,32.85,19.24,60.07,1.89,0.0
2016,46,26.03,32.84,20.04,61.29,1.54,0.1
2016,47,27.35,34.92,19.85,46.94,1.43,0.0
2016,48,27.62,35.08,20.36,52.94,2.16,0.0
2016,49,27.4,35.45,20.17,49.33,2.41,0.0
2016,50,27.31,35.72,20.44,56.13,3.52,0.0
2016,51,27.75,36.71,20.51,57.66,3.21,0.0
2016,52,28.41,36.68,21.97,62.17,3.66,0.0
2016,53,28.01,35.84,21.22,50.97,2.78,0.0
2016,54,27.69,35.05,21.69,63.49,2.54,0.0
2016,55,26.73,32.9,23.38,70.88,3.44,24.49
2016,56,25.6,29.67,22.57,80.29,2.71,18.55
2016,57,23.56,26.03,21.36,84.97,2.12,25.29
2016,58,24.71,30.51,20.55,71.3,1.48,0.33
2016,59,25.62,31.4,19.88,67.04,1.32,2.51
2016,60,26.19,32.35,19.94,60.21,1.81,0.12
2016,61,25.63,31.96,20.46,66.11,2.27,3.38
2016,62,25.71,33.06,20.15,67.3,3.2,0.22
2016,63,25.8,33.79,19.38,64.83,2.53,0.0
2016,64,26.37,34.85,19.28,61.96,2.79,0.0
2016,65,26.88,35.33,19.92,63.75,2.48,0.0
2016,66,27.86,34.81,21.5,62.22,1.71,1.25
2016,67,27.11,34.65,19.89,56.79,2.55,0.02
2016,68,27.38,34.95,20.46,57.59,2.77,0.0
2016,69,28.08,36.36,20.8,61.01,3.39,0.0
2016,70,28.96,35.66,22.66,62.48,1.88,0.2
2016,71,28.72,35.96,23.03,60.34,2.27,0.0
2016,72,27.43,34.3,22.77,63.02,2.94,0.0
2016,73,28.3,36.88,21.14,59.84,2.86,0.0
2016,74,26.86,34.2,20.42,50.16,2.37,0.04
2016,75,27.04,34.81,20.17,55.72,2.53,0.54
2016,76,28.65,35.13,22.95,56.39,2.03,0.36
2016,77,27.8,35.58,21.1,52.48,1.97,0.01
2016,78,27.8,35.56,20.92,66.0,3.04,0.0
2016,79,28.68,36.3,22.88,70.1,3.85,3.53
2016,80,29.45,36.78,23.55,67.17,2.34,4.23
2016,81,29.98,37.55,23.61,65.04,3.1,0.0
2016,82,30.01,37.87,23.77,60.95,2.58,0.0
2016,83,28.98,37.49,22.63,56.44,2.27,0.0
2016,84,28.47,37.1,21.42,59.71,2.09,0.0
2016,85,28.64,36.95,21.53,63.82,3.16,0.0
2016,86,29.4,37.03,23.38,66.67,3.92,0.0
2016,87,29.48,36.48,24.55,68.86,5.33,0.0
2016,88,29.68,36.7,24.96,64.38,3.86,0.0
2016,89,29.66,37.34,23.47,64.52,4.37,0.0
2016,90,29.68,36.67,24.92,67.2,4.99,0.87
2016,91,29.45,36.51,24.7,69.22,4.57,3.64
2016,92,29.81,36.95,24.84,66.4,3.9,1.11
2016,93,29.8,36.94,24.26,68.88,3.8,0.14
2016,94,30.62,37.51,25.63,67.89,4.9,0.02
2016,95,31.55,39.23,25.64,63.97,4.37,0.02
2016,96,31.84,39.55,25.93,62.91,4.56,0.1
2016,97,33.08,42.92,25.62,53.99,3.19,0.2
2016,98,33.19,42.78,25.01,52.41,3.48,0.22
2016,99,33.39,41.43,27.27,51.31,2.77,1.02
2016,100,34.0,42.83,26.56,48.96,3.98,0.02
2016,101,34.49,43.82,26.54,46.21,3.81,0.02
2016,102,34.79,44.07,26.49,44.37,3.54,0.0
2016,103,34.87,44.06,26.98,42.23,3.88,0.0
2016,104,33.86,42.69,26.29,47.22,3.73,0.0
2016,105,33.39,42.74,25.95,53.79,4.13,0.0
2016,106,33.45,42.77,26.2,57.19,5.14,0.0
2016,107,32.96,41.98,26.98,61.1,7.17,0.0
2016,108,33.18,42.01,26.61,60.04,5.28,0.0
2016,109,32.82,40.91,27.75,60.66,5.51,1.45
2016,110,33.85,42.98,26.91,51.76,5.43,0.28
2016,111,33.23,42.65,27.35,54.45,6.19,0.0
2016,112,33.29,41.98,26.76,58.27,5.91,0.0
2016,113,34.41,43.85,27.38,53.08,4.89,0.0
2016,114,34.28,43.85,27.57,57.71,6.21,0.0
2016,115,34.6,43.91,27.32,50.87,3.94,0.0
2016,116,33.63,42.09,27.32,57.55,5.0,0.0
2016,117,33.15,41.35,27.45,59.36,4.82,0.0
2016,118,34.0,42.56,27.65,54.72,4.28,0.0
2016,119,34.38,42.93,27.41,51.93,4.18,0.0
2016,120,34.98,44.48,28.2,49.47,4.67,0.01
2016,121,34.82,43.47,28.29,47.47,3.48,0.01
2016,122,34.64,43.8,27.59,49.46,5.25,0.3
2016,123,34.07,42.52,27.04,50.53,3.36,0.54
2016,124,32.6,40.03,26.88,58.52,4.05,1.5
2016,125,31.8,38.3,26.91,61.16,3.89,7.67
2016,126,32.63,39.97,25.77,54.38,2.54,0.83
2016,127,32.49,39.89,26.26,55.87,3.9,2.44
2016,128,32.15,39.02,27.43,60.13,3.71,4.95
2016,129,31.03,37.45,26.56,65.92,3.13,11.19
2016,130,31.64,38.46,26.57,61.23,2.74,2.47
2016,131,31.86,38.67,27.13,60.85,3.31,0.57
2016,132,33.04,40.13,27.02,55.76,1.99,0.14
2016,133,33.15,39.51,27.18,54.6,3.14,0.13
2016,134,32.54,39.38,27.79,64.89,4.6,6.01
2016,135,32.12,38.82,27.4,67.95,5.53,7.27
2016,136,32.77,39.98,27.76,65.32,5.91,3.6
2016,137,32.64,39.14,28.03,64.75,6.66,3.91
2016,138,31.99,38.4,27.61,65.86,7.26,6.34
2016,139,31.19,37.28,27.53,70.22,6.74,2.25
2016,140,29.93,35.13,27.3,73.53,5.22,7.29
2016,141,28.08,32.4,26.11,81.98,3.54,32.87
2016,142,29.35,35.28,25.94,77.04,5.74,25.65
2016,143,31.96,39.04,26.35,69.99,3.99,1.56
2016,144,32.02,37.01,28.02,72.37,2.44,6.69
2016,145,32.16,38.61,27.66,68.61,2.14,4.13
2016,146,32.97,40.1,27.02,62.55,3.51,1.41
2016,147,32.44,38.63,27.73,65.83,2.44,6.83
2016,148,32.26,39.22,27.14,64.77,3.58,0.98
2016,149,31.61,38.21,26.65,64.34,2.09,1.8
2016,150,32.05,38.01,26.77,64.23,1.62,1.58
2016,151,32.22,38.39,27.11,64.24,2.8,2.08
2016,152,31.35,36.56,27.27,70.68,3.03,9.86
2016,153,30.81,35.65,26.84,73.67,3.14,7.34
2016,154,30.8,36.52,26.31,71.53,2.91,4.53
2016,155,30.45,35.07,26.85,73.71,3.37,4.02
2016,156,30.4,35.09,26.78,73.59,3.3,4.1
2016,157,29.63,33.31,26.7,78.97,3.27,5.81
2016,158,29.34,32.72,27.23,81.01,3.18,9.22
2016,159,29.5,33.15,27.29,80.35,3.75,5.65
2016,160,29.64,33.45,27.15,80.59,3.64,3.27
2016,161,29.51,33.21,26.91,77.17,2.5,1.99
2016,162,31.51,37.03,27.28,72.76,4.14,1.61
2016,163,33.12,40.12,29.26,69.57,4.95,1.39
2016,164,32.1,37.88,28.78,73.72,5.44,7.08
2016,165,29.31,30.65,27.73,88.61,3.19,21.58
2016,166,28.99,31.44,27.51,87.99,3.7,9.47
2016,167,28.7,30.88,27.19,87.8,4.21,6.81
2016,168,29.13,32.66,26.59,80.48,2.38,2.73
2016,169,29.18,32.72,26.49,81.45,3.75,11.91
2016,170,29.36,33.24,26.32,79.56,4.2,5.95
2016,171,29.18,33.12,26.55,81.12,4.83,4.85
2016,172,29.39,33.3,26.49,79.24,3.98,1.75
2016,173,29.5,33.39,26.58,78.07,4.41,0.47
2016,174,29.44,33.39,27.0,79.56,3.65,0.48
2016,175,29.33,32.74,26.75,80.08,3.3,2.86
2016,176,29.12,31.82,27.06,81.89,3.02,2.38
2016,177,30.32,34.81,26.9,75.07,2.62,0.41
2016,178,30.21,34.79,26.77,76.83,2.4,4.48
2016,179,30.25,34.72,26.75,78.19,3.45,6.05
2016,180,30.18,34.0,26.8,80.3,4.59,5.95
2016,181,29.92,33.55,27.23,81.78,4.09,3.57
2016,182,30.0,33.56,27.24,80.02,3.63,2.82
2016,183,30.04,33.57,27.16,82.63,3.49,3.38
2016,184,29.27,32.18,27.53,88.22,5.31,32.23
2016,185,28.49,29.8,27.31,90.56,4.89,51.46
2016,186,28.98,32.55,26.92,85.55,7.65,15.84
2016,187,28.48,30.86,27.11,88.39,5.97,12.16
2016,188,28.22,29.75,27.0,87.64,6.3,4.91
2016,189,29.22,32.31,26.95,83.83,3.31,4.57
2016,190,29.06,32.4,26.39,84.99,3.64,8.52
2016,191,28.29,31.13,26.51,85.95,3.77,19.36
2016,192,28.65,32.66,26.04,82.43,4.71,3.7
2016,193,28.74,31.9,26.49,87.41,4.36,15.38
2016,194,29.18,32.68,26.68,84.15,4.45,6.25
2016,195,29.17,33.08,27.06,83.0,4.96,4.07
2016,196,29.56,33.22,27.27,84.38,4.02,5.79
2016,197,29.11,31.68,27.55,88.03,5.07,10.11
2016,198,28.21,30.48,26.92,89.65,6.69,20.89
2016,199,27.89,29.95,26.64,87.4,5.85,8.4
2016,200,28.59,32.78,26.02,83.64,5.23,4.76
2016,201,27.27,29.27,25.84,90.63,3.07,8.8
2016,202,28.6,31.18,26.44,88.53,3.25,2.52
2016,203,29.15,32.77,26.74,85.23,3.97,4.79
2016,204,28.3,31.06,26.46,86.59,4.32,14.81
2016,205,27.88,30.86,25.98,87.85,3.98,22.96
2016,206,27.98,31.3,25.81,88.45,4.29,5.58
2016,207,27.51,29.3,26.15,90.47,4.02,36.76
2016,208,27.31,29.79,25.0,88.98,4.73,22.55
2016,209,27.92,31.85,24.65,84.72,3.33,8.83
2016,210,28.32,31.77,25.41,84.37,2.88,0.2
2016,211,28.63,32.1,25.91,84.39,2.26,5.88
2016,212,28.6,31.99,25.75,83.71,2.11,5.29
2016,213,28.59,31.93,25.7,83.44,1.43,13.09
2016,214,28.72,32.0,25.95,84.95,1.92,28.14
2016,215,28.04,30.65,26.07,86.93,3.11,22.36
2016,216,28.38,31.86,25.85,85.35,3.71,12.26
2016,217,28.27,31.17,26.17,88.05,4.19,16.18
2016,218,28.42,30.71,26.67,91.18,3.68,18.25
2016,219,28.33,30.76,26.44,88.62,5.04,12.17
2016,220,28.31,30.35,26.91,92.2,3.37,15.99
2016,221,28.58,31.89,26.33,87.22,2.45,23.55
2016,222,27.85,29.84,26.15,92.07,2.2,19.85
2016,223,27.67,29.34,26.14,91.87,5.85,50.73
2016,224,28.37,31.22,26.16,89.56,5.84,21.76
2016,225,28.13,29.98,26.79,91.61,4.13,12.2
2016,226,28.7,32.01,26.23,87.03,3.48,2.5
2016,227,28.69,31.6,26.58,88.31,2.71,5.11
2016,228,28.37,30.59,26.89,91.87,2.32,12.21
2016,229,28.61,31.0,26.54,88.64,1.93,5.23
2016,230,27.53,29.0,26.63,94.21,4.12,29.53
2016,231,28.23,30.78,26.51,89.36,5.89,15.16
2016,232,28.45,31.62,25.91,85.74,3.07,1.79
2016,233,28.98,32.74,26.06,84.13,3.18,1.64
2016,234,27.11,29.58,25.23,91.53,4.79,63.55
2016,235,27.23,29.91,25.11,90.38,5.65,42.71
2016,236,28.14,31.87,24.61,85.21,1.99,1.86
2016,237,27.51,29.7,25.68,89.48,1.63,2.94
2016,238,29.01,33.18,25.22,83.92,1.72,4.93
2016,239,27.87,30.21,25.96,90.4,2.23,5.79
2016,240,28.52,31.82,25.71,86.45,2.02,1.52
2016,241,28.32,31.77,25.88,86.52,1.68,0.11
2016,242,28.56,32.18,25.85,84.53,1.73,5.18
2016,243,28.13,31.53,25.37,87.5,2.68,0.2
2016,244,28.09,31.15,26.2,91.09,3.49,6.51
2016,245,27.97,31.08,25.94,89.17,3.88,1.23
2016,246,28.06,30.66,26.32,91.56,3.7,5.16
2016,247,27.76,29.83,26.57,92.62,3.06,17.51
2016,248,27.66,29.73,26.3,92.0,1.89,21.01
2016,249,28.37,31.67,25.98,89.78,2.28,41.91
2016,250,27.61,30.49,25.89,92.04,4.69,18.8
2016,251,27.85,31.88,25.11,87.85,2.97,3.66
2016,252,28.21,31.9,25.85,89.08,4.01,2.13
2016,253,28.05,31.09,25.87,88.61,3.23,1.1
2016,254,28.25,31.93,25.67,86.68,2.48,1.66
2016,255,27.15,28.8,25.72,93.23,2.16,6.62
2016,256,27.67,30.61,25.68,89.53,2.56,14.55
2016,257,27.05,29.97,24.79,90.36,2.4,7.47
2016,258,27.88,31.44,25.02,88.18,2.46,6.68
2016,259,27.87,31.56,25.2,87.3,2.43,1.12
2016,260,27.75,31.31,24.99,88.05,2.1,1.63
2016,261,27.8,30.95,25.43,88.96,2.25,12.48
2016,262,27.73,31.2,25.54,87.85,2.23,1.51
2016,263,28.1,31.39,25.56,88.13,2.05,2.4
2016,264,27.83,30.5,25.92,88.75,2.4,2.0
2016,265,27.34,29.69,25.43,91.07,2.18,16.98
2016,266,27.21,30.13,25.03,90.55,2.78,6.21
2016,267,27.24,30.28,24.92,90.29,2.48,10.02
2016,268,26.96,29.77,25.08,92.8,2.86,7.89
2016,269,27.64,30.46,25.66,91.02,3.06,7.24
2016,270,27.23,29.43,25.5,92.17,2.7,7.96
2016,271,27.93,31.84,25.05,84.16,1.7,3.04
2016,272,27.74,31.53,24.96,86.01,1.68,10.97
2016,273,27.72,31.32,25.37,85.99,1.87,3.0
2016,274,27.83,31.45,24.9,87.54,2.31,1.33
2016,275,27.68,30.29,25.48,89.85,1.85,3.58
2016,276,28.16,31.24,25.89,86.0,1.54,2.06
2016,277,28.39,32.52,24.73,84.93,1.5,0.52
2016,278,28.45,31.96,25.35,83.5,1.58,0.45
2016,279,28.52,32.22,25.83,83.93,1.56,1.88
2016,280,28.09,31.21,26.02,84.8,1.82,7.96
2016,281,27.17,29.93,25.31,91.0,2.57,5.12
2016,282,27.14,30.12,25.03,91.15,2.33,9.54
2016,283,27.04,29.38,25.29,91.75,2.0,3.36
2016,284,26.76,29.36,24.95,90.44,2.01,8.82
2016,285,27.21,30.75,24.74,86.91,1.85,3.68
2016,286,26.52,29.6,24.52,89.26,3.26,2.38
2016,287,26.26,30.96,21.31,73.21,1.91,0.2
2016,288,25.92,30.77,21.43,68.35,1.72,0.01
2016,289,24.96,29.77,20.43,74.16,2.21,0.0
2016,290,24.64,30.45,19.14,79.14,2.4,0.0
2016,291,25.08,30.47,20.11,82.79,2.65,0.0
2016,292,25.78,30.68,21.27,83.87,2.55,0.0
2016,293,25.72,30.87,21.32,80.99,2.68,0.0
2016,294,24.73,30.21,20.06,77.95,2.65,0.0
2016,295,24.44,30.17,19.08,75.9,2.32,0.0
2016,296,24.92,30.16,20.1,76.14,2.15,0.0
2016,297,24.08,29.84,19.17,78.97,2.3,0.0
2016,298,23.07,28.48,18.36,81.98,2.77,0.0
2016,299,23.7,29.11,18.38,83.91,2.42,0.0
2016,300,24.46,28.99,19.52,85.53,2.11,3.17
2016,301,26.26,30.12,22.89,85.02,1.46,17.95
2016,302,26.7,30.42,23.1,79.29,0.69,1.4
2016,303,25.7,29.84,22.11,86.34,2.14,0.6
2016,304,25.4,29.62,21.28,84.79,2.1,0.21
2016,305,25.52,29.87,21.73,85.82,2.66,0.15
2016,306,25.19,29.14,22.11,87.34,2.86,1.61
2016,307,25.39,30.31,20.33,83.37,2.33,0.0
2016,308,25.6,29.23,21.7,87.03,2.08,14.98
2016,309,24.85,27.88,22.71,89.34,1.71,11.12
2016,310,23.25,27.0,20.82,90.46,3.49,16.99
2016,311,22.69,28.01,18.78,83.94,4.01,0.61
2016,312,21.77,27.51,16.52,83.6,3.22,0.02
2016,313,21.7,27.61,15.8,75.81,2.19,0.0
2016,314,20.84,26.68,14.9,71.68,1.94,0.0
2016,315,20.67,26.64,14.63,73.54,1.9,0.0
2016,316,21.06,26.86,15.4,78.87,2.12,0.0
2016,317,22.35,27.56,16.48,78.09,1.79,0.0
2016,318,22.88,28.32,17.14,80.98,1.95,0.0
2016,319,22.77,28.12,17.45,79.3,2.09,0.0
2016,320,20.97,27.12,16.2,76.07,2.6,0.0
2016,321,19.38,26.88,13.51,76.61,3.12,0.0
2016,322,18.62,26.02,12.47,75.77,2.99,0.0
2016,323,18.59,25.49,11.86,74.19,2.68,0.0
2016,324,18.92,25.77,12.24,76.3,2.19,0.0
2016,325,18.56,25.42,12.98,81.27,2.32,0.0
2016,326,19.19,25.43,12.89,77.63,2.21,0.0
2016,327,19.32,25.85,13.3,78.34,2.16,0.0
2016,328,19.08,25.29,13.14,79.5,1.99,0.0
2016,329,19.01,25.42,13.08,78.06,2.14,0.0
2016,330,19.06,25.29,12.46,79.27,2.21,0.0
2016,331,19.86,26.02,13.65,79.06,1.69,0.0
2016,332,21.1,26.73,15.72,75.09,1.19,0.0
2016,333,20.86,26.03,14.61,75.16,1.21,0.0
2016,334,21.34,26.7,16.14,76.54,1.12,0.0
2016,335,22.16,27.21,16.01,75.19,1.04,0.0
2016,336,21.94,27.25,15.79,78.11,1.54,0.0
2016,337,21.92,27.39,16.7,80.93,1.79,0.0
2016,338,20.8,26.87,15.72,85.37,2.74,0.0
2016,339,19.98,26.62,15.33,84.12,3.27,0.0
2016,340,17.9,25.23,12.47,78.0,3.2,0.0
2016,341,17.69,25.74,11.05,75.54,2.71,0.0
2016,342,17.99,24.99,11.33,81.0,2.63,0.0
2016,343,18.48,25.92,12.35,82.58,3.18,0.0
2016,344,17.76,25.14,11.57,80.74,2.91,0.0
2016,345,16.74,24.05,10.8,78.05,3.18,0.0
2016,346,16.96,24.1,10.31,77.02,2.84,0.0
2016,347,17.64,24.5,12.0,72.64,2.75,0.0
2016,348,17.02,24.48,10.52,72.59,2.7,0.0
2016,349,15.85,23.38,9.86,76.45,3.01,0.0
2016,350,15.81,24.35,9.78,76.45,3.38,0.0
2016,351,15.36,23.59,8.9,72.8,3.13,0.0
2016,352,16.3,24.15,9.16,71.91,2.63,0.0
2016,353,16.5,23.95,9.89,73.43,2.42,0.0
2016,354,16.88,24.23,10.57,77.72,2.55,0.0
2016,355,17.03,23.92,10.17,73.41,2.12,0.0
2016,356,16.91,23.63,10.18,70.93,1.92,0.0
2016,357,15.9,23.35,9.36,70.4,2.43,0.0
2016,358,16.33,23.27,9.73,73.88,2.46,0.0
2016,359,18.55,25.28,11.96,76.05,1.82,0.0
2016,360,19.54,26.04,13.98,75.64,1.44,0.0
2016,361,19.21,25.77,13.47,77.97,2.09,0.0
2016,362,17.86,25.29,12.48,81.17,3.23,0.0
2016,363,16.94,24.41,11.08,78.94,2.6,0.0
2016,364,17.4,24.38,10.93,73.44,2.33,0.0
2016,365,17.86,24.46,11.03,71.07,1.99,0.0
2016,366,18.88,25.01,12.73,74.63,1.71,0.0
2017,1,19.86,25.85,14.96,70.92,1.55,0.0
2017,2,19.46,25.7,13.87,75.74,1.85,1.15
2017,3,18.78,25.43,13.67,80.98,2.86,1.21
2017,4,18.25,25.75,12.58,78.03,3.05,0.0
2017,5,17.42,25.52,11.31,73.5,3.13,0.0
2017,6,17.2,25.53,10.0,65.06,2.87,0.0
2017,7,17.65,25.42,10.07,59.25,2.24,0.0
2017,8,18.99,26.03,11.42,58.19,1.76,0.0
2017,9,19.35,25.99,12.22,64.57,1.89,0.0
2017,10,19.01,26.39,13.38,71.47,2.07,0.02
2017,11,17.85,24.81,12.3,78.59,2.76,0.0
2017,12,16.76,24.02,11.22,68.61,3.32,0.0
2017,13,15.13,22.97,8.71,65.02,3.08,0.0
2017,14,14.01,22.48,7.18,62.24,3.46,0.0
2017,15,13.2,22.4,5.32,62.33,3.14,0.0
2017,16,14.88,23.97,6.27,60.21,2.86,0.0
2017,17,17.3,25.33,8.85,61.74,2.41,0.0
2017,18,18.39,26.46,11.64,63.18,3.11,0.0
2017,19,17.33,26.09,10.44,63.8,3.75,0.0
2017,20,17.76,26.63,10.84,67.59,3.34,0.0
2017,21,17.32,26.69,10.16,62.68,3.48,0.0
2017,22,16.93,26.71,8.94,55.47,3.39,0.0
2017,23,17.71,27.31,9.54,64.44,3.29,0.0
2017,24,18.84,27.47,11.15,63.59,3.05,0.0
2017,25,19.05,27.75,11.54,62.44,2.88,0.0
2017,26,19.73,28.2,11.82,62.51,2.4,0.0
2017,27,20.8,27.62,14.14,63.11,2.2,0.01
2017,28,19.87,27.99,13.54,70.59,3.88,0.01
2017,29,18.54,26.76,11.5,60.94,3.18,0.0
2017,30,19.31,27.37,11.57,62.22,2.48,0.0
2017,31,19.89,27.42,11.96,66.49,2.21,0.0
2017,32,20.0,28.43,12.7,61.22,2.09,0.0
2017,33,19.43,27.17,12.25,58.9,2.65,0.0
2017,34,18.59,26.1,11.75,59.92,2.92,0.0
2017,35,18.93,27.7,10.92,57.18,2.81,0.0
2017,36,20.33,29.69,12.37,58.35,2.44,0.0
2017,37,21.35,30.29,13.55,58.26,2.44,0.0
2017,38,21.57,30.42,14.17,61.78,3.02,0.0
2017,39,21.06,30.01,12.94,49.86,2.97,0.0
2017,40,20.42,30.17,11.65,48.38,2.84,0.0
2017,41,21.57,30.64,12.72,54.84,2.37,0.0
2017,42,21.97,30.25,13.92,52.39,2.21,0.0
2017,43,22.69,30.88,15.36,51.68,1.98,0.0
2017,44,23.04,30.46,15.81,54.91,2.12,0.0
2017,45,23.52,31.52,16.17,58.74,2.14,0.0
2017,46,23.45,30.83,16.91,53.89,2.51,0.0
2017,47,22.64,30.93,14.55,47.2,2.15,0.0
2017,48,22.96,31.07,15.51,56.15,1.82,0.0
2017,49,23.81,31.45,17.13,62.55,1.9,0.0
2017,50,24.27,31.34,18.39,70.77,2.48,0.0
2017,51,24.91,32.63,19.33,70.86,3.4,0.0
2017,52,25.87,34.07,20.27,70.66,5.13,0.0
2017,53,26.53,33.96,20.96,72.76,4.95,0.0
2017,54,26.96,34.42,21.58,55.49,2.56,0.1
2017,55,24.54,32.87,16.39,40.09,2.15,0.0
2017,56,22.99,31.63,14.66,35.12,2.53,0.0
2017,57,23.1,32.62,14.23,49.65,2.94,0.0
2017,58,23.83,33.08,15.09,54.85,2.6,0.0
2017,59,24.29,33.18,15.69,51.06,2.35,0.0
2017,60,24.36,34.04,15.31,49.97,2.59,0.0
2017,61,25.82,35.8,17.25,58.9,3.41,0.0
2017,62,26.88,36.35,19.41,56.96,3.81,0.0
2017,63,26.56,35.4,19.78,59.91,3.53,0.0
2017,64,26.99,34.6,20.81,69.81,3.98,0.97
2017,65,27.47,34.43,22.31,53.18,2.21,1.13
2017,66,26.48,34.73,17.8,33.59,1.91,0.01
2017,67,24.64,31.9,18.95,68.53,1.98,7.38
2017,68,25.9,33.33,20.25,71.26,3.02,1.88
2017,69,27.3,34.68,21.62,70.8,3.59,10.08
2017,70,26.77,31.26,22.77,79.27,4.35,32.5
2017,71,24.92,31.19,20.16,62.24,2.7,2.28
2017,72,23.51,30.86,14.96,41.99,2.14,0.0
2017,73,23.44,31.57,15.17,43.78,1.95,0.0
2017,74,23.53,31.57,15.24,42.39,2.49,0.0
2017,75,23.69,32.05,15.2,45.69,2.11,0.0
2017,76,24.7,33.88,16.06,60.15,3.15,0.0
2017,77,26.67,34.58,20.5,60.98,3.66,0.05
2017,78,26.68,34.77,19.63,62.51,2.13,1.83
2017,79,24.08,30.64,17.59,58.1,2.74,7.78
2017,80,25.24,32.49,18.61,55.7,1.88,0.0
2017,81,25.48,33.65,17.79,65.66,2.88,0.02
2017,82,27.0,35.17,20.14,67.93,3.32,0.0
2017,83,28.14,36.59,21.32,65.89,3.13,0.0
2017,84,28.68,36.96,22.53,67.97,3.98,0.0
2017,85,28.92,36.86,23.22,70.07,3.52,0.07
2017,86,29.37,37.9,23.01,67.02,4.07,0.01
2017,87,29.75,37.9,24.32,68.46,5.01,0.01
2017,88,29.98,37.91,24.26,67.34,4.17,0.0
2017,89,29.97,38.13,24.78,70.34,6.09,0.01
2017,90,30.2,38.29,24.39,69.94,4.91,0.0
