T2M,T2M_MAX,T2M_MIN,RH2M,WS10M,PRECTOTCORR,DATE,YEAR,MONTH,HEAVY_RAIN,HEATWAVE,EXTREME_RAIN,TEMP_ANOMALY,TEMP_MA30,TEMP_RANGE,TEMP_MA7,RAIN_MA7,RAIN_LAG1,RAIN_LAG2,RAIN_LAG3,TEMP_LAG1,TEMP_LAG2,HUMIDITY_LAG1,DAY_OF_YEAR,MONTH_SIN,MONTH_COS,TEMP_HUMIDITY,WIND_HUMIDITY
29.89,33.06,27.43,87.39,2.57,24.96,2015-07-14,2015,7,False,0,0,4.041314060446783,29.156,5.630000000000003,28.731428571428573,29.89428571428572,19.84,2.96,3.1,29.53,28.82,85.55,195,-0.4999999999999997,-0.8660254037844388,2612.0871,224.5923
28.99,30.56,27.91,93.36,3.43,35.57,2015-07-15,2015,7,False,0,0,3.1413140604467813,29.16033333333333,2.6499999999999986,28.882857142857144,31.027142857142856,24.96,19.84,2.96,29.89,29.53,87.39,196,-0.4999999999999997,-0.8660254037844388,2706.5063999999998,320.2248
28.35,30.62,26.57,89.6,2.81,15.49,2015-07-16,2015,7,False,0,0,2.5013140604467843,29.152,4.050000000000001,28.908571428571427,20.324285714285715,35.57,24.96,19.84,28.99,29.89,93.36,197,-0.4999999999999997,-0.8660254037844388,2540.16,251.77599999999998
27.73,29.4,26.23,93.54,2.31,8.86,2015-07-17,2015,7,False,0,0,1.8813140604467835,29.09633333333333,3.169999999999998,28.840000000000003,15.825714285714286,15.49,35.57,24.96,28.35,28.99,89.6,198,-0.4999999999999997,-0.8660254037844388,2593.8642000000004,216.0774
27.75,30.68,25.96,88.98,3.49,20.11,2015-07-18,2015,7,False,0,0,1.9013140604467829,29.02,4.719999999999999,28.722857142857144,18.255714285714284,8.86,15.49,35.57,27.73,28.35,93.54,199,-0.4999999999999997,-0.8660254037844388,2469.195,310.5402
27.07,28.41,25.84,93.72,4.62,25.07,2015-07-19,2015,7,False,0,0,1.2213140604467831,28.913666666666664,2.5700000000000003,28.472857142857144,21.414285714285715,20.11,8.86,15.49,27.75,27.73,88.98,200,-0.4999999999999997,-0.8660254037844388,2537.0004,432.9864
27.86,30.6,25.91,88.87,3.65,22.61,2015-07-20,2015,7,False,0,0,2.0113140604467823,28.83333333333333,4.690000000000001,28.23428571428571,21.81,25.07,20.11,8.86,27.07,27.75,93.72,201,-0.4999999999999997,-0.8660254037844388,2475.9182,324.3755
28.3,31.25,25.84,87.99,3.37,6.5,2015-07-21,2015,7,False,0,0,2.451314060446784,28.77766666666667,5.41,28.00714285714286,19.17285714285714,22.61,25.07,20.11,27.86,27.07,88.87,202,-0.4999999999999997,-0.8660254037844388,2490.1169999999997,296.5263
28.21,30.84,26.47,89.42,4.19,21.05,2015-07-22,2015,7,False,0,0,2.361314060446784,28.737,4.370000000000001,27.895714285714288,17.09857142857143,6.5,22.61,25.07,28.3,27.86,87.99,203,-0.4999999999999997,-0.8660254037844388,2522.5382,374.66980000000007
28.05,30.02,26.64,91.7,4.5,6.75,2015-07-23,2015,7,False,0,0,2.201314060446784,28.683666666666667,3.379999999999999,27.852857142857143,15.85,21.05,6.5,22.61,28.21,28.3,89.42,204,-0.4999999999999997,-0.8660254037844388,2572.185,412.65000000000003
27.65,29.27,26.54,92.53,4.35,21.18,2015-07-24,2015,7,False,0,0,1.8013140604467814,28.626,2.7300000000000004,27.84142857142857,17.610000000000003,6.75,21.05,6.5,28.05,28.21,91.7,205,-0.4999999999999997,-0.8660254037844388,2558.4545,402.5055
27.15,28.37,26.21,94.25,3.57,29.12,2015-07-25,2015,7,False,0,0,1.3013140604467814,28.558333333333334,2.16,27.755714285714284,18.897142857142857,21.18,6.75,21.05,27.65,28.05,92.53,206,-0.4999999999999997,-0.8660254037844388,2558.8875,336.47249999999997
27.05,28.46,25.96,94.69,5.1,48.59,2015-07-26,2015,7,False,0,0,1.2013140604467836,28.499,2.5,27.752857142857145,22.25714285714286,29.12,21.18,6.75,27.15,27.65,94.25,207,-0.4999999999999997,-0.8660254037844388,2561.3645,482.919
27.63,30.06,25.39,92.44,4.4,32.66,2015-07-27,2015,7,False,0,0,1.781314060446782,28.454,4.669999999999998,27.72,23.692857142857143,48.59,29.12,21.18,27.05,27.15,94.69,208,-0.4999999999999997,-0.8660254037844388,2554.1171999999997,406.73600000000005
26.93,28.34,25.37,94.15,5.02,8.28,2015-07-28,2015,7,False,0,0,1.0813140604467826,28.404666666666667,2.969999999999999,27.524285714285718,23.94714285714286,32.66,48.59,29.12,27.63,27.05,92.44,209,-0.4999999999999997,-0.8660254037844388,2535.4595,472.633
27.85,30.07,25.9,92.99,5.58,9.06,2015-07-29,2015,7,False,0,0,2.0013140604467843,28.371666666666663,4.170000000000002,27.472857142857144,22.234285714285715,8.28,32.66,48.59,26.93,27.63,94.15,210,-0.4999999999999997,-0.8660254037844388,2589.7715,518.8842
27.92,30.33,25.95,92.37,6.47,11.6,2015-07-30,2015,7,False,0,0,2.071314060446785,28.342666666666663,4.379999999999999,27.454285714285717,22.927142857142854,9.06,8.28,32.66,27.85,26.93,92.99,211,-0.4999999999999997,-0.8660254037844388,2578.9704,597.6339
27.44,28.97,26.17,93.33,6.14,63.62,2015-07-31,2015,7,True,0,1,1.591314060446784,28.273666666666667,2.799999999999997,27.424285714285716,28.99,11.6,9.06,8.28,27.92,27.85,92.37,212,-0.4999999999999997,-0.8660254037844388,2560.9752,573.0462
26.56,28.4,24.93,93.78,7.99,57.76,2015-08-01,2015,8,True,0,1,0.7113140604467816,28.205,3.469999999999999,27.34,33.08142857142857,63.62,11.6,9.06,27.44,27.92,93.33,213,-0.8660254037844385,-0.5000000000000004,2490.7968,749.3022000000001
27.51,30.24,25.3,90.62,5.63,11.32,2015-08-02,2015,8,False,0,0,1.6613140604467844,28.140666666666664,4.939999999999998,27.40571428571428,27.757142857142856,57.76,63.62,11.6,26.56,27.44,93.78,214,-0.8660254037844385,-0.5000000000000004,2492.9562,510.1906
27.71,30.49,25.92,89.25,4.69,4.46,2015-08-03,2015,8,False,0,0,1.861314060446784,28.073,4.569999999999997,27.417142857142856,23.728571428571428,11.32,57.76,63.62,27.51,26.56,90.62,215,-0.8660254037844385,-0.5000000000000004,2473.1175000000003,418.58250000000004
27.94,31.36,25.12,88.71,3.8,0.36,2015-08-04,2015,8,False,0,0,2.091314060446784,28.040666666666667,6.239999999999998,27.56142857142857,22.597142857142853,4.46,11.32,57.76,27.71,27.51,89.25,216,-0.8660254037844385,-0.5000000000000004,2478.5574,337.09799999999996
28.59,32.07,25.52,86.38,2.56,9.04,2015-08-05,2015,8,False,0,0,2.7413140604467827,28.011666666666667,6.550000000000001,27.667142857142856,22.59428571428571,0.36,4.46,11.32,27.94,27.71,88.71,217,-0.8660254037844385,-0.5000000000000004,2469.6041999999998,221.1328
28.43,31.78,25.53,85.45,2.53,2.17,2015-08-06,2015,8,False,0,0,2.5813140604467826,27.993,6.25,27.74,21.24714285714285,9.04,0.36,4.46,28.59,27.94,86.38,218,-0.8660254037844385,-0.5000000000000004,2429.3435,216.18849999999998
28.23,31.43,25.89,86.65,2.42,0.16,2015-08-07,2015,8,False,0,0,2.3813140604467837,28.003,5.539999999999999,27.852857142857143,12.18142857142857,2.17,9.04,0.36,28.43,28.59,85.45,219,-0.8660254037844385,-0.5000000000000004,2446.1295,209.693
28.38,31.71,25.32,85.1,2.07,0.0,2015-08-08,2015,8,False,0,0,2.531314060446782,28.01,6.390000000000001,28.112857142857145,3.93,0.16,2.17,9.04,28.23,28.43,86.65,220,-0.8660254037844385,-0.5000000000000004,2415.138,176.15699999999998
28.53,31.94,26.02,85.98,2.29,0.01,2015-08-09,2015,8,False,0,0,2.681314060446784,28.020666666666667,5.920000000000002,28.25857142857143,2.314285714285714,0.0,0.16,2.17,28.38,28.23,85.1,221,-0.8660254037844385,-0.5000000000000004,2453.0094000000004,196.8942
28.73,32.0,25.75,87.8,2.75,1.15,2015-08-10,2015,8,False,0,0,2.8813140604467837,28.026000000000003,6.25,28.40428571428572,1.8414285714285712,0.01,0.0,0.16,28.53,28.38,85.98,222,-0.8660254037844385,-0.5000000000000004,2522.494,241.45
28.52,30.91,26.64,90.05,2.68,2.77,2015-08-11,2015,8,False,0,0,2.6713140604467824,28.016,4.27,28.48714285714286,2.185714285714285,1.15,0.01,0.0,28.73,28.53,87.8,223,-0.8660254037844385,-0.5000000000000004,2568.2259999999997,241.334
28.39,30.5,26.65,91.35,3.78,4.87,2015-08-12,2015,8,False,0,0,2.5413140604467834,27.978,3.8500000000000014,28.458571428571428,1.59,2.77,1.15,0.01,28.52,28.73,90.05,224,-0.8660254037844385,-0.5000000000000004,2593.4265,345.30299999999994
28.32,30.81,26.34,89.91,3.25,2.38,2015-08-13,2015,8,False,0,0,2.471314060446783,27.925666666666668,4.469999999999999,28.442857142857143,1.62,4.87,2.77,1.15,28.39,28.52,91.35,225,-0.8660254037844385,-0.5000000000000004,2546.2512,292.2075
28.89,31.91,26.43,88.24,3.65,3.63,2015-08-14,2015,8,False,0,0,3.0413140604467834,27.92233333333333,5.48,28.53714285714286,2.1157142857142857,2.38,4.87,2.77,28.32,28.39,89.91,226,-0.8660254037844385,-0.5000000000000004,2549.2536,322.07599999999996
28.58,31.0,27.06,90.01,4.0,3.02,2015-08-15,2015,8,False,0,0,2.731314060446781,27.93,3.940000000000001,28.56571428571428,2.5471428571428567,3.63,2.38,4.87,28.89,28.32,88.24,227,-0.8660254037844385,-0.5000000000000004,2572.4858,360.04
28.27,31.01,26.68,89.62,5.23,4.2,2015-08-16,2015,8,False,0,0,2.4213140604467824,27.948,4.330000000000002,28.528571428571432,3.145714285714285,3.02,3.63,2.38,28.58,28.89,90.01,228,-0.8660254037844385,-0.5000000000000004,2533.5574,468.71260000000007
28.39,31.64,26.31,87.82,6.02,4.28,2015-08-17,2015,8,False,0,0,2.5413140604467834,27.96933333333333,5.330000000000002,28.48,3.5928571428571425,4.2,3.02,3.63,28.27,28.58,89.62,229,-0.8660254037844385,-0.5000000000000004,2493.2097999999996,528.6764
28.5,31.24,26.49,90.06,5.7,14.42,2015-08-18,2015,8,False,0,0,2.651314060446783,28.017000000000003,4.75,28.47714285714285,5.257142857142857,4.28,4.2,3.02,28.39,28.27,87.82,230,-0.8660254037844385,-0.5000000000000004,2566.71,513.342
28.88,31.8,26.77,89.53,5.32,10.51,2015-08-19,2015,8,False,0,0,3.031314060446782,28.051,5.030000000000001,28.547142857142852,6.062857142857142,14.42,4.28,4.2,28.5,28.39,90.06,231,-0.8660254037844385,-0.5000000000000004,2585.6264,476.29960000000005
28.16,30.52,26.58,91.89,4.38,4.18,2015-08-20,2015,8,False,0,0,2.311314060446783,28.046333333333333,3.940000000000001,28.52428571428572,6.32,10.51,14.42,4.28,28.88,28.5,89.53,232,-0.8660254037844385,-0.5000000000000004,2587.6224,402.4782
28.65,31.64,26.24,87.41,2.58,7.56,2015-08-21,2015,8,False,0,0,2.801314060446781,28.061,5.400000000000002,28.49,6.881428571428572,4.18,10.51,14.42,28.16,28.88,91.89,233,-0.8660254037844385,-0.5000000000000004,2504.2965,225.5178
28.65,31.67,25.6,85.67,1.76,3.39,2015-08-22,2015,8,False,0,0,2.801314060446781,28.081,6.07,28.5,6.934285714285714,7.56,4.18,10.51,28.65,28.16,87.41,234,-0.8660254037844385,-0.5000000000000004,2454.4455,150.7792
28.2,31.08,25.67,88.16,2.27,13.93,2015-08-23,2015,8,False,0,0,2.351314060446782,28.09933333333333,5.409999999999997,28.49,8.324285714285715,3.39,7.56,4.18,28.65,28.65,85.67,235,-0.8660254037844385,-0.5000000000000004,2486.1119999999996,200.1232
28.99,32.07,26.32,87.81,1.62,13.61,2015-08-24,2015,8,False,0,0,3.1413140604467813,28.160666666666668,5.75,28.575714285714287,9.657142857142857,13.93,3.39,7.56,28.2,28.65,88.16,236,-0.8660254037844385,-0.5000000000000004,2545.6119,142.25220000000002
28.28,30.26,26.42,90.42,2.15,6.08,2015-08-25,2015,8,False,0,0,2.431314060446784,28.201666666666664,3.84,28.544285714285717,8.465714285714286,13.61,13.93,3.39,28.99,28.2,87.81,237,-0.8660254037844385,-0.5000000000000004,2557.0776,194.403
28.79,31.94,26.47,88.33,2.17,4.53,2015-08-26,2015,8,False,0,0,2.941314060446782,28.24033333333333,5.470000000000002,28.53142857142857,7.611428571428571,6.08,13.61,13.93,28.28,28.99,90.42,238,-0.8660254037844385,-0.5000000000000004,2543.0207,191.6761
28.64,31.97,26.33,88.51,3.85,5.57,2015-08-27,2015,8,False,0,0,2.7913140604467834,28.29733333333333,5.640000000000001,28.6,7.81,4.53,6.08,13.61,28.79,28.28,88.33,239,-0.8660254037844385,-0.5000000000000004,2534.9264000000003,340.7635
28.14,30.58,25.8,90.47,2.8,8.3,2015-08-28,2015,8,False,0,0,2.2913140604467834,28.307,4.779999999999998,28.527142857142856,7.915714285714285,5.57,4.53,6.08,28.64,28.79,88.51,240,-0.8660254037844385,-0.5000000000000004,2545.8258,253.31599999999997
28.81,31.83,26.83,89.82,3.76,6.53,2015-08-29,2015,8,False,0,0,2.9613140604467816,28.336666666666662,5.0,28.55,8.364285714285714,8.3,5.57,4.53,28.14,28.64,90.47,241,-0.8660254037844385,-0.5000000000000004,2587.7142,337.72319999999996
28.44,30.37,27.03,92.56,3.91,4.55,2015-08-30,2015,8,False,0,0,2.591314060446784,28.37,3.34,28.58428571428571,7.024285714285715,6.53,8.3,5.57,28.81,28.14,89.82,242,-0.8660254037844385,-0.5000000000000004,2632.4064000000003,361.9096
28.52,30.6,27.13,92.46,3.43,8.19,2015-08-31,2015,8,False,0,0,2.6713140604467824,28.435333333333336,3.4700000000000024,28.517142857142854,6.25,4.55,6.53,8.3,28.44,28.81,92.56,243,-0.8660254037844385,-0.5000000000000004,2636.9592,317.13779999999997
28.1,31.67,25.7,87.44,2.85,30.15,2015-09-01,2015,9,False,0,0,2.2513140604467843,28.455,5.970000000000002,28.49142857142857,9.688571428571429,8.19,4.55,6.53,28.52,28.44,92.46,244,-1.0,-1.8369701987210297e-16,2457.064,249.204
28.5,32.08,25.48,86.84,2.34,16.46,2015-09-02,2015,9,False,0,0,2.651314060446783,28.481333333333332,6.599999999999998,28.45,11.392857142857142,30.15,8.19,4.55,28.1,28.52,87.44,245,-1.0,-1.8369701987210297e-16,2474.94,203.2056
27.62,29.62,26.28,91.37,3.11,8.47,2015-09-03,2015,9,False,0,0,1.771314060446784,28.470666666666663,3.34,28.304285714285715,11.80714285714286,16.46,30.15,8.19,28.5,28.1,86.84,246,-1.0,-1.8369701987210297e-16,2523.6394,284.1607
28.09,31.67,25.35,87.07,2.2,0.83,2015-09-04,2015,9,False,0,0,2.2413140604467827,28.454,6.32,28.29714285714286,10.739999999999998,8.47,16.46,30.15,27.62,28.5,91.37,247,-1.0,-1.8369701987210297e-16,2445.7963,191.554
28.12,30.96,26.07,88.61,2.06,0.86,2015-09-05,2015,9,False,0,0,2.271314060446784,28.443666666666665,4.890000000000001,28.19857142857143,9.929999999999998,0.83,8.47,16.46,28.09,27.62,87.07,248,-1.0,-1.8369701987210297e-16,2491.7132,182.5366
28.73,32.5,25.4,85.55,1.9,0.14,2015-09-06,2015,9,False,0,0,2.8813140604467837,28.46033333333333,7.100000000000001,28.24,9.3,0.86,0.83,8.47,28.12,28.09,88.61,249,-1.0,-1.8369701987210297e-16,2457.8514999999998,162.545
29.06,32.6,25.27,80.52,1.67,0.14,2015-09-07,2015,9,False,0,0,3.2113140604467816,28.483,7.330000000000002,28.31714285714286,8.15,0.14,0.86,0.83,28.73,28.12,85.55,250,-1.0,-1.8369701987210297e-16,2339.9112,134.46839999999997
28.73,32.84,24.79,81.59,2.12,0.02,2015-09-08,2015,9,False,0,0,2.8813140604467837,28.489666666666665,8.050000000000004,28.407142857142865,3.845714285714286,0.14,0.14,0.86,29.06,28.73,80.52,251,-1.0,-1.8369701987210297e-16,2344.0807,172.97080000000003
29.09,33.18,24.68,81.38,2.09,0.0,2015-09-09,2015,9,False,0,0,3.2413140604467827,28.501666666666665,8.5,28.49142857142857,1.4942857142857144,0.02,0.14,0.14,28.73,29.06,81.59,252,-1.0,-1.8369701987210297e-16,2367.3442,170.08419999999998
28.25,31.05,26.1,85.59,1.52,0.41,2015-09-10,2015,9,False,0,0,2.401314060446783,28.492666666666665,4.949999999999999,28.58142857142857,0.3428571428571428,0.0,0.02,0.14,29.09,28.73,81.38,253,-1.0,-1.8369701987210297e-16,2417.9175,130.0968
27.86,30.56,26.16,90.49,2.33,1.36,2015-09-11,2015,9,False,0,0,2.0113140604467823,28.475,4.399999999999999,28.548571428571428,0.4185714285714285,0.41,0.0,0.02,28.25,29.09,85.59,254,-1.0,-1.8369701987210297e-16,2521.0514,210.8417
28.25,31.69,25.58,88.35,2.51,1.53,2015-09-12,2015,9,False,0,0,2.401314060446783,28.472666666666665,6.110000000000003,28.56714285714286,0.5142857142857143,1.36,0.41,0.0,27.86,28.25,90.49,255,-1.0,-1.8369701987210297e-16,2495.8875,221.75849999999997
28.36,31.64,25.77,84.26,1.54,0.51,2015-09-13,2015,9,False,0,0,2.5113140604467823,28.455,5.870000000000001,28.514285714285712,0.5671428571428571,1.53,1.36,0.41,28.25,27.86,88.35,256,-1.0,-1.8369701987210297e-16,2389.6136,129.7604
27.56,30.01,25.67,90.67,2.53,6.55,2015-09-14,2015,9,False,0,0,1.7113140604467816,28.421,4.34,28.3,1.4828571428571429,0.51,1.53,1.36,28.36,28.25,84.26,257,-1.0,-1.8369701987210297e-16,2498.8651999999997,229.39509999999999
27.71,29.48,26.13,94.26,4.1,14.34,2015-09-15,2015,9,False,0,0,1.861314060446784,28.40233333333333,3.3500000000000014,28.15428571428572,3.5285714285714285,6.55,0.51,1.53,27.56,28.36,90.67,258,-1.0,-1.8369701987210297e-16,2611.9446000000003,386.466
28.0,30.44,26.49,92.12,3.52,9.81,2015-09-16,2015,9,False,0,0,2.151314060446783,28.389333333333333,3.950000000000003,27.99857142857143,4.93,14.34,6.55,0.51,27.71,27.56,94.26,259,-1.0,-1.8369701987210297e-16,2579.36,324.2624
28.71,31.77,25.94,87.31,2.42,0.52,2015-09-17,2015,9,False,0,0,2.861314060446784,28.39633333333333,5.829999999999998,28.06428571428572,4.945714285714286,9.81,14.34,6.55,28.0,27.71,92.12,260,-1.0,-1.8369701987210297e-16,2506.6701000000003,211.2902
27.63,30.56,25.7,91.16,1.95,3.17,2015-09-18,2015,9,False,0,0,1.781314060446782,28.354666666666667,4.859999999999999,28.03142857142857,5.204285714285715,0.52,9.81,14.34,28.71,28.0,87.31,261,-1.0,-1.8369701987210297e-16,2518.7508,177.762
27.1,30.08,24.74,91.01,2.33,8.07,2015-09-19,2015,9,False,0,0,1.2513140604467845,28.319333333333336,5.34,27.867142857142856,6.138571428571429,3.17,0.52,9.81,27.63,28.71,91.16,262,-1.0,-1.8369701987210297e-16,2466.371,212.0533
27.18,29.05,25.65,93.98,5.97,17.37,2015-09-20,2015,9,False,0,0,1.3313140604467826,28.270333333333333,3.400000000000002,27.69857142857143,8.547142857142857,8.07,3.17,0.52,27.1,27.63,91.01,263,-1.0,-1.8369701987210297e-16,2554.3764,561.0606
27.25,29.1,25.94,92.84,3.24,8.99,2015-09-21,2015,9,False,0,0,1.4013140604467829,28.223666666666663,3.16,27.65428571428572,8.895714285714286,17.37,8.07,3.17,27.18,27.1,93.98,264,-1.0,-1.8369701987210297e-16,2529.89,300.8016
28.0,30.9,25.68,90.83,4.63,17.52,2015-09-22,2015,9,False,0,0,2.151314060446783,28.217,5.219999999999999,27.695714285714285,9.35,8.99,17.37,8.07,27.25,27.18,92.84,265,-1.0,-1.8369701987210297e-16,2543.24,420.5429
28.19,31.15,26.26,89.68,3.4,46.24,2015-09-23,2015,9,False,0,0,2.341314060446784,28.19033333333333,4.889999999999997,27.722857142857144,14.554285714285712,17.52,8.99,17.37,28.0,27.25,90.83,266,-1.0,-1.8369701987210297e-16,2528.0792,304.91200000000003
27.87,30.73,25.67,88.69,2.81,8.94,2015-09-24,2015,9,False,0,0,2.021314060446784,28.176666666666662,5.059999999999999,27.602857142857143,15.757142857142858,46.24,17.52,8.99,28.19,28.0,89.68,267,-1.0,-1.8369701987210297e-16,2471.7903,249.2189
27.44,31.45,23.93,85.29,2.57,0.04,2015-09-25,2015,9,False,0,0,1.591314060446784,28.131666666666668,7.52,27.575714285714287,15.31,8.94,46.24,17.52,27.87,28.19,88.69,268,-1.0,-1.8369701987210297e-16,2340.3576000000003,219.1953
27.87,32.43,22.88,77.46,1.39,1.0,2015-09-26,2015,9,False,0,0,2.021314060446784,28.106,9.55,27.685714285714287,14.3,0.04,8.94,46.24,27.44,27.87,85.29,269,-1.0,-1.8369701987210297e-16,2158.8102,107.66939999999998
28.1,31.74,24.09,76.61,0.99,0.22,2015-09-27,2015,9,False,0,0,2.2513140604467843,28.104666666666667,7.649999999999999,27.81714285714286,11.849999999999998,1.0,0.04,8.94,27.87,27.44,77.46,270,-1.0,-1.8369701987210297e-16,2152.741,75.8439
28.28,31.86,24.52,75.26,1.01,0.0,2015-09-28,2015,9,False,0,0,2.431314060446784,28.087,7.34,27.964285714285715,10.565714285714284,0.22,1.0,0.04,28.1,27.87,76.61,271,-1.0,-1.8369701987210297e-16,2128.3528,76.0126
28.37,32.35,23.79,77.58,1.62,0.0,2015-09-29,2015,9,False,0,0,2.521314060446784,28.084666666666667,8.560000000000002,28.017142857142854,8.062857142857144,0.0,0.22,1.0,28.28,28.1,75.26,272,-1.0,-1.8369701987210297e-16,2200.9446,125.67960000000001
28.94,32.7,24.18,77.65,1.54,0.0,2015-09-30,2015,9,False,0,0,3.091314060446784,28.098666666666663,8.520000000000003,28.124285714285715,1.457142857142857,0.0,0.0,0.22,28.37,28.28,77.58,273,-1.0,-1.8369701987210297e-16,2247.1910000000003,119.58100000000002
29.39,32.81,26.2,80.19,1.02,0.87,2015-10-01,2015,10,False,0,0,3.5413140604467834,28.141666666666666,6.610000000000003,28.341428571428573,0.3042857142857142,0.0,0.0,0.0,28.94,28.37,77.65,274,-0.8660254037844386,0.5000000000000001,2356.7841,81.7938
28.0,30.97,25.84,88.13,2.28,2.01,2015-10-02,2015,10,False,0,0,2.151314060446783,28.125,5.129999999999999,28.42142857142857,0.5857142857142856,0.87,0.0,0.0,29.39,28.94,80.19,275,-0.8660254037844386,0.5000000000000001,2467.64,200.93639999999996
28.49,31.9,25.74,84.75,1.73,0.35,2015-10-03,2015,10,False,0,0,2.6413140604467813,28.154,6.16,28.51,0.4928571428571428,2.01,0.87,0.0,28.0,29.39,88.13,276,-0.8660254037844386,0.5000000000000001,2414.5274999999997,146.6175
28.71,32.52,25.12,80.98,1.71,0.05,2015-10-04,2015,10,False,0,0,2.861314060446784,28.174666666666667,7.400000000000002,28.59714285714286,0.4685714285714284,0.35,2.01,0.87,28.49,28.0,84.75,277,-0.8660254037844386,0.5000000000000001,2324.9358,138.4758
28.61,31.51,25.74,80.68,1.48,0.02,2015-10-05,2015,10,False,0,0,2.7613140604467823,28.191,5.770000000000003,28.64428571428571,0.4714285714285713,0.05,0.35,2.01,28.71,28.49,80.98,278,-0.8660254037844386,0.5000000000000001,2308.2548,119.4064
27.99,31.41,25.42,85.99,1.47,0.13,2015-10-06,2015,10,False,0,0,2.1413140604467813,28.16633333333333,5.989999999999998,28.59,0.4899999999999999,0.02,0.05,0.35,28.61,28.71,80.68,279,-0.8660254037844386,0.5000000000000001,2406.8601,126.4053
27.94,31.35,25.63,86.7,1.96,2.21,2015-10-07,2015,10,False,0,0,2.091314060446784,28.129,5.720000000000002,28.447142857142858,0.8057142857142855,0.13,0.02,0.05,27.99,28.61,85.99,280,-0.8660254037844386,0.5000000000000001,2422.398,169.93200000000002
27.42,30.78,25.06,88.25,3.31,2.13,2015-10-08,2015,10,False,0,0,1.5713140604467846,28.08533333333333,5.720000000000002,28.165714285714284,0.9857142857142857,2.21,0.13,0.02,27.94,27.99,86.7,281,-0.8660254037844386,0.5000000000000001,2419.815,292.1075
27.17,31.57,23.86,83.24,2.49,1.54,2015-10-09,2015,10,False,0,0,1.3213140604467846,28.02133333333333,7.710000000000001,28.047142857142852,0.9185714285714284,2.13,2.21,0.13,27.42,27.94,88.25,282,-0.8660254037844386,0.5000000000000001,2261.6308,207.26760000000002
